leaked_email,leaked_password_hash,source,phishing_url
erik.ayers@acme.com,70d27a7dbc4166f61117740c3ef52cf2aff369e4699af9f74a22b40b713d162d,PhishTank_Campaign_APT29_2026,https://acme-sso.org/authenticate
joshua.gonzalez@acme.com,7225066262e9bb84dff13fcccddfdda0c3a33b441cde84fe0f78b829491e45f3,PhishTank_Campaign_APT29_2026,https://acme-login-portal.com/signin
jeanne.miller@acme.com,60bf067c698e1f6ae8bebc218573422903f2479610dc1010d3b619f34e82b337,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
calvin.obrien@acme.com,243ad8fb5c9b338eb1cb6036e51c5cee7aa77c0286ad785940b14ef5a29d4cd4,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
joshua.ford@acme.com,2fbd811d29d3bebe259469f9676a8c1c9f59b1fed2bacf6df93f88ad0615ccde,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
sarah.rodriguez@acme.com,c3c04487d58536f3271fb4a7da2ee80bfc2d021cbbdd2af901a364d46f6b9280,PhishTank_Campaign_APT29_2026,https://acme-sso.org/authenticate
thomas.hunter@acme.com,491087f34c1843d2ca2e9bbd2fb11503cd9783469f78f59b74778b0708e90a9b,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
teresa.lynch@acme.com,3dc7159c50e6cb8faaa489e7906c6379c1799da53e50374cd94862b8bc09e678,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
alicia.moore@acme.com,92c43558c5c7919bf559d7851d0d1d692bc2fb73011d76c7b94388a86eca6480,PhishTank_Campaign_APT29_2026,https://login-acme-sso.com/oauth2
nancy.ray@acme.com,c22fe056f0c007295df335d466858ba304f69702630f7c0b817e47148ffb753b,PhishTank_Campaign_APT29_2026,https://acme-login-portal.com/signin
michelle.huang@acme.com,3e0f85ae4a4e80365d7985306d3e49eca5e0eb37605487070278c64a4f4e3ce3,PhishTank_Campaign_APT29_2026,https://secure-acme-sso.com/oauth
bobby.wang@acme.com,9245a8acee8f61bb1119136811a95a0bbf9ae14ecb9764b6caa9db2583af3d0f,PhishTank_Campaign_APT29_2026,https://acme-corp-login.net/sso
amanda.sanchez@acme.com,b753d3d0ae1386d7e2e39f4024ce7ff26c65f4469142775cf5eb2e51533f7303,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
regina.clark@acme.com,825ffb4678a579ec3e1b071c359cb5ea416c271be56a922c5b5de2fe77108ab9,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
meghan.warren@acme.com,a3c2192952ca4e0698f0f0148780633202dcd8f35fd4a7bc4711a1379fb36a13,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
alicia.hammond@acme.com,d482898403ac8cdf562b27aba0c0c2a7c34c666185cf69bc66f4df985e060094,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
james.rogers@acme.com,ccd365f1444c7688283caf727be7d2f7ffd13a0e206ded8b324639e57fae4575,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
bryan.james@acme.com,7e0447df58f97350caa3f41ce34de7f473a0072c07b72c623c12fadda777ed75,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
lisa.erickson@acme.com,d6e514e8b243569a0300f40886113d66f0a2623fe996fc8727618213379e000c,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
heather.osborn@acme.com,1eb67d97e6912ec719feb12e8248def09026180aa48aa6a9bf3485af355b6f56,PhishTank_Campaign_APT29_2026,https://acme-login-portal.com/signin
barbara.brady@acme.com,516e35cdd3fea7c9f51f689afe4fd111f5532e5faa8a6e5ef064b64eeddf349e,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
benjamin.freeman@acme.com,806279c878208b1dc6c1e1d8fa16294946f2f6b3e5ce25901d8809841256bca8,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
justin.davis@acme.com,b763e66d459af593ef99f61d2cf5b5bb5b3307722bfa583d78429af80dfa4ab8,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
jose.dunn@acme.com,277c83ed547b12ed10645624c2d9acc77bf1a4dc379d7792c983c1840d442890,PhishTank_Campaign_APT29_2026,https://acme-sso-login.com/auth
miranda.stevens@acme.com,82e77ad280efe65635a62a4cff0ebd47c55bb7fd4227d88e6502125767f5ce32,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
mary.anderson@acme.com,9572a2c674fec06d0955243c145d30bc44c3a8f901bb80580bfe3396ce405333,PhishTank_Campaign_APT29_2026,https://acme-sso.org/authenticate
andrew.sloan@acme.com,466a87397aa8e816b3cb3c26dc7f307c4f0d22e289075bd6285d1a4716ded26f,PhishTank_Campaign_APT29_2026,https://acme-sso.org/authenticate
randy.thomas@acme.com,67d8db9a3e83ce846604adbce2779d185a656c85e7db29c02cefd8485fe9bb2c,PhishTank_Campaign_APT29_2026,https://login-acme-sso.com/oauth2
roy.martinez@acme.com,b8fcf8b77cc7c860099bf531b3997dad2ebfc414fcee4b2f60cb445d8ae0e793,PhishTank_Campaign_APT29_2026,https://acme-sso-login.com/auth
nicole.gonzalez@acme.com,98fd511f80e737942a2c51cd99caf9612ca4f574cc5631e0778d734073e79578,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
elizabeth.clark@acme.com,86286d25ae447892210ac8abce131278975f212a77f63c6707baba978c0f07f7,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
sheila.taylor@acme.com,76058fd259b6ca850abbe309cfbddcb8360e0f330f156e4f1622048da975e067,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
aaron.gallegos@acme.com,61c88ad255fa69f4f505328dfa989e884b9ebe342d9fafe95dbc12cb4e708667,PhishTank_Campaign_APT29_2026,https://acme-sso.org/authenticate
brian.mccoy@acme.com,5ce5ff17646bee0c3b28692064d7bba2d811508ef65c15e3db1215edb9e10a30,PhishTank_Campaign_APT29_2026,https://secure-acme-sso.com/oauth
michael.johnson@acme.com,7c1fa39514531782a8387496298610e9bf01f00c4c6810415b9fea2959a50251,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
blake.jones@acme.com,1081d59ce621cdcf0028ba8a15a160e9d7661f51b353733625fc2188ba653491,PhishTank_Campaign_APT29_2026,https://secure-acme-sso.com/oauth
joshua.lawrence@acme.com,8e05c43ee20cfb978b65b6be6e9a8d9c5cbda15f005823364876391c8295de47,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
joyce.porter@acme.com,4951b003b891c0972a3aff1defd314469e3ef26221037dcd9e8e1b767dd22120,PhishTank_Campaign_APT29_2026,https://acme-sso-login.com/auth
joan.cook@acme.com,2c528a1e7be3298c9edc2521805b68e7c1db250b2396f9d747c21e462eeee674,PhishTank_Campaign_APT29_2026,https://login-acme-sso.com/oauth2
kelli.welch@acme.com,3e20f09c6862400ca0bae7a0a0ee26f2b18b3e4e70b9d4b697b4cceb579f2794,PhishTank_Campaign_APT29_2026,https://login-acme-sso.com/oauth2
deborah.jimenez@acme.com,b5832f80406d396ebe4979309772d239e25ac8bc5b4eccdf39415ea97a062136,PhishTank_Campaign_APT29_2026,https://acme-login-portal.com/signin
lisa.owens@acme.com,60c1dabd2ac51eeb9d425ef39c1a69e562fb5c3bfc3d52bc238ebc689ec4ebad,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
laura.bowman@acme.com,61f489c33f721e21cf2a97f1f6ff6ce0b3825858c2c85d385bbdd25b4537b887,PhishTank_Campaign_APT29_2026,https://acme-login-portal.com/signin
jessica.merritt@acme.com,3526c8a7c139c151f24d142d398f5538a19e4a5e13cbba9a3403ebefca15837e,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
michael.reyes@acme.com,f843e4c212ac24d0f7e59d2f78f0d24aa1721c00bdb04323883e390e0dae7c71,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
stephen.durham@acme.com,9c27e8fbe53e1c836f17f2e4aa1b88dab0c9b8d79bd43a5745dd0654b6169709,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
lori.osborn@acme.com,72f3dd0f86513d42d0f2d137b6e4a61fb19d283b315287bc08daeeae7c300585,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
nicholas.cruz@acme.com,762a5004cb833fb7c670ecf5420b5047735aae52bb87ba8d9405973bff341d5f,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
richard.miller@acme.com,d7e3229812a7e1402fae8cbc2f037cf15821e15a3b26a45a521c88e91eb1e1ab,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
austin.norton@acme.com,a8a3da85a4f7937a42282a09a7c7622d4d907573d8662d401c6d2c48c0bbdfff,PhishTank_Campaign_APT29_2026,https://acme-sso-login.com/auth
erin.wilson@acme.com,bc9574571ce43ddff9a3d7e60006acf7f100c7656ea3f7a591ab780630a09464,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
paul.russell@acme.com,4a044fc3515e4acdc91afa65ec8fc48c3cebb2b45c04634a473b8cb034062ea1,PhishTank_Campaign_APT29_2026,https://acme-sso.org/authenticate
kenneth.baker@acme.com,42669f49bd92204816738feaa65b7a1aaaf3d3c6e8ec69926971cd273e0d8140,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
kathryn.anderson@acme.com,0e27ed6d55fabec2beff68209da9995aa75028137005308b484f7105141668a3,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
rebecca.barrett@acme.com,42ebc5a23060366ca413330e4966476b9c577c64c58db65ceae067b024dfe370,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
david.sharp@acme.com,f5f26ecfffcd5e6ad1b753ef70ae15e65d609f4494be702fc9677e0f63e76247,PhishTank_Campaign_APT29_2026,https://secure-acme-sso.com/oauth
stanley.morris@acme.com,9c50f12c0f8db7d1e2ab68e20ae1c4a502ba0f46d873800c513e949ee8da2d4d,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
thomas.farmer@acme.com,62a45ab0ceba84d24097b4f853369b70f537ca68a5ed704b2ab140088e2ca634,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
hannah.burton@acme.com,9087400bd1b332db3b654a31434da41bb56bf0fb34182468019edff70d1fe649,PhishTank_Campaign_APT29_2026,https://login-acme-sso.com/oauth2
natasha.brown@acme.com,5c19e2cbea1bbe706b8cee842d0daa07130d050c21644041100bb073b3505177,PhishTank_Campaign_APT29_2026,https://acme-sso-login.com/auth
veronica.webb@acme.com,72c13a2979978c7693cc3e1952556b5cdb334e92a1140b96442f79d7c870b33d,PhishTank_Campaign_APT29_2026,https://login-acme-sso.com/oauth2
danielle.lynn@acme.com,702894699f8b8226f211c7d0e6669705755fe470c44b79aade032aff089dd38d,PhishTank_Campaign_APT29_2026,https://acme-corp-login.net/sso
michelle.williams@acme.com,a6340a574f7bd2f8c6c0e52d7ecd23f37ab1a83d1e09ec22910fd6a1899ba3e7,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
mackenzie.henson@acme.com,e5b0e677087db96b82158c489d1d71469bb43b50184c0ecc16747a8a2cfd3efb,PhishTank_Campaign_APT29_2026,https://login-acme-sso.com/oauth2
kevin.acosta@acme.com,af44d6458775b0e1b2f483e7bfc2a1d52f5e4217c59799b9f8038773d3b8ded0,PhishTank_Campaign_APT29_2026,https://acme-corp-login.net/sso
christopher.sullivan@acme.com,73a1a99f6e6b51d07c297a824ddf968cee887c56234ee02149045b8b3c747129,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
angela.ray@acme.com,74d823ad6cf6b53890464980c5000fc57c8cbce289c5091981fbccd4a70d9533,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
michael.jones@acme.com,ca795771892ed47893ed040749510284f08fe4c06e1ba9de2f936f5b83f40776,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
victoria.hamilton@acme.com,00f21b7c919a7d1d428adf1df85fa2bd0f816f1f64bfb464e866e5d553bc8c37,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
lauren.gibson@acme.com,678a328d20c959ea6ce715539d2a66ec70a8a4f55682dbcc1d1cfe7cc76953e0,PhishTank_Campaign_APT29_2026,https://acme-login-portal.com/signin
taylor.alexander@acme.com,abad5bc0b82ae7f44112e8d70a0bfb2b767a46ada58b7fd9d7610f3700006a6b,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
james.harrison@acme.com,a5d10532809b1809f45028ab4af342737cb95607e1aeafa03d7a6cc891ffaed7,PhishTank_Campaign_APT29_2026,https://secure-acme-sso.com/oauth
william.smith@acme.com,f1740c4172fd107644d76b113a78a9f0c6b74160f10a6054e897c76085211f01,PhishTank_Campaign_APT29_2026,https://login-acme-sso.com/oauth2
caroline.solomon@acme.com,2b404c6188a46a128c789619f1398ad1bfc0ab15ae77864a93ff3a5729ce7ad6,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
kelly.nicholson@acme.com,c6eda8ebc6d4b109654eb0582437731de0edaee5659a9c6ce8a622b0a6320e28,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
taylor.jones@acme.com,224f7292a13f7bfa9d2030624ecc819bab1c56ce10b5e3ec32c4f88937531a9e,PhishTank_Campaign_APT29_2026,https://secure-acme-sso.com/oauth
hunter.koch@acme.com,31c6284f11b27054d39ca952a174ec6f93fe269bf66e140c7efe6b0a17c33b6a,PhishTank_Campaign_APT29_2026,https://acme-sso-login.com/auth
michael.rangel@acme.com,2e02b5d16d4b15ad886511da01640a8bb7165421a9ba9a060ae569945c8c7d45,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
mary.stevens@acme.com,f374b7907e77b5d51c20185e5a03ef335a32dde72892df6c5e2bd7dbadec1e0f,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
susan.mccarthy@acme.com,d25a23139e699b2f427fe58c6ed7139a3ca129a8e02a46475f7b5950c7d675e2,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
gabriel.thompson@acme.com,04784155a85bd36f7a87738d4795697f4953638622a3a5d6e0ceac8c13673889,PhishTank_Campaign_APT29_2026,https://acme-corp-login.net/sso
matthew.nichols@acme.com,0c09453dfd08d1c3e8f347cc0feb942a5ca31e40ec73232adefc6f87a679a603,PhishTank_Campaign_APT29_2026,https://secure-acme-sso.com/oauth
tonya.smith@acme.com,e941dda711b5de197457b77cc28f8e4a85f47136c7c54676222a5c8a63c8ae12,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
katherine.walker@acme.com,bd3beebf2c3598573e71c35342fe4fa7054cf0340ba552d40dd5a830e31ece03,PhishTank_Campaign_APT29_2026,https://acme-login-portal.com/signin
matthew.wiggins@acme.com,6097bb2972e978c26b03553d1d3231f9305e1e2cf304b8041aafb02c215caa47,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
nichole.christian@acme.com,bd3220be2c7fc147de666a1d441397b7cdd49fe8db383deefa7e0eeb2aa18958,PhishTank_Campaign_APT29_2026,https://acme-sso-login.com/auth
cody.ruiz@acme.com,edce3ff83dbb78ecfd6ae54f8fe7bdc44487a62ea59a508a6f03987177113de3,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
marissa.craig@acme.com,7550ba12f0d4ce80cf298934673fcc97e3eb25ec94eb5d0ba017428d0669395d,PhishTank_Campaign_APT29_2026,https://acme-sso-login.com/auth
kevin.lynch@acme.com,8c07daaa5fc1939c689c0120487a5f9d616b896ac41f41c3dee70f86831e0dff,PhishTank_Campaign_APT29_2026,https://secure-acme-sso.com/oauth
thomas.hernandez@acme.com,b5a36a2cbe25aa11ce101be2979a45463afc172d0d6398fd5be51df128709397,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
mark.ortega@acme.com,c60c6599588ee54e47302cdcef580b8b352c62e6b8bb9d484fdc13c23ceaa19e,PhishTank_Campaign_APT29_2026,https://acme-login-portal.com/signin
michele.brown@acme.com,f7f4de821f1a760fd1fad0aff8467977feb6106b5c7b2eaef9d598783aa86078,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
daniel.massey@acme.com,acaaffd610ef8a2ac2a129044c5d2337e26a3e4f26c2de881a9f7a21dc456f06,PhishTank_Campaign_APT29_2026,https://acme-sso.org/authenticate
kathy.harris@acme.com,0d2f44198f1612159d8346ac210bd2968600f004dc01c8e3ad6ba36acac17e88,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
david.johnson@acme.com,adaf7d1c6de00b58fae70e148f4f2d1378a9173c6bc461ae434798ac3a559751,PhishTank_Campaign_APT29_2026,https://acme-corp-login.net/sso
charles.perry@acme.com,fe5c8a44b84f92a967ebd20fecea8d3a77ba062187968bcd5fb17c87f9031f2a,PhishTank_Campaign_APT29_2026,https://acme-login-portal.com/signin
kayla.baker@acme.com,a7df3b3b4d85d0858b57e6247eb2a21b3abc4a41ec59b2b75aab8fe0a943f1c1,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
vicki.baker@acme.com,9ac40319b5d0848d8a5372ada96f9ff11246cdb181c24d8056e3fb080303a014,PhishTank_Campaign_APT29_2026,https://secure-acme-sso.com/oauth
robert.huff@acme.com,f90b1456b9b5f39b851589598261c6627cc5d04306c3d71d4f79bc3df48b2428,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
dana.ayala@acme.com,023cd64a2ec5d8b52686148a40f105081ce18a5e665873c57aac59b3c0ad37b9,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
cheyenne.reed@acme.com,dd70f900b034f7ccb30ff95342445a501a58cccd4802ab0856d7dda61ca7c003,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
cameron.townsend@acme.com,6ed83ec4c221605002fb55adb50b536b6714d1a9f7dcd5f25f31a3260822bfb8,PhishTank_Campaign_APT29_2026,https://acme-sso.org/authenticate
julie.reynolds@acme.com,6bb1b5d61288e910a7c7b8f6e830e22a633e78f44088b3ce706f33e2159a05ea,PhishTank_Campaign_APT29_2026,https://acme-corp-login.net/sso
mark.rodriguez@acme.com,15b0c2ec5284b96676d347a1290fe9b896ec0b2b98978261d7d9ea628e1cca94,PhishTank_Campaign_APT29_2026,https://secure-acme-sso.com/oauth
steven.howell@acme.com,599d3561f6080b2614c672226edffa373316b747bb542230b3056a793de4b560,PhishTank_Campaign_APT29_2026,https://login-acme-sso.com/oauth2
ryan.rush@acme.com,4308b7e4af155f7a4a9afdbfbfa64fbd1e730c677288a482d08416233b37fba8,PhishTank_Campaign_APT29_2026,https://acme-login-portal.com/signin
joseph.snow@acme.com,d0d910a281dc90d37a3f209ac2e196ca30afad05cd04cb078b0cd8255724eccf,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
michelle.jones@acme.com,c6bea45524c2d428a6be6e84eb0884afd9e2c966d615d61d76dd16e1ffab8afb,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
joe.hanson@acme.com,b8a05964ae95f0a026c04f29cabbf6a6ac3bdb310601ee60253564b98ce23303,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
jamie.murray@acme.com,903aa8c414c9cb1e089a78a3fe3ead42fa43651ca2922399939f44a0242e0d28,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
victor.patel@acme.com,d0d2250d3ff50863fdd1f3fdcea48ca0320367bf08a7f85a55fd9b64f28c115c,PhishTank_Campaign_APT29_2026,https://acme-sso.org/authenticate
william.sparks@acme.com,12d218b03d1a664ef97a8bbdfffcf62a4883245a6e094e6d7cefc7be9518b74f,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
garrett.turner@acme.com,9269e6093fad48dd1ef98e8df937b59955de05c7f66b3f9bc10607f27cdb055a,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
karen.scott@acme.com,d7d57f106acab8ba7a356c90cda8e3db478ec72ee2fd024510cc614b10af608d,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
james.wright@acme.com,c14ca230d887693a3e3df22cd279525e52ecebf35408a6f2276ee0db662f74ec,PhishTank_Campaign_APT29_2026,https://acme-corp-login.net/sso
brandon.boyd@acme.com,57926a79234c64af3ec9786ba91580158d824b118c1b3945a40c4a5f1f38d368,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
daniel.allen@acme.com,ad361ae9847e78278ac6913ea4bc42ad2a3a969f0b39f6d0a0dc5721c2bd27db,PhishTank_Campaign_APT29_2026,https://acme-sso-login.com/auth
katherine.martin@acme.com,41fec4f620dbe27e6ef3fcb9c84ec06d2e2a6d5c40ec808543bd743f44a7cdc5,PhishTank_Campaign_APT29_2026,https://acme-sso-login.com/auth
nicole.kennedy@acme.com,4cf3c1673cb729c21e268db98aa08784b3a66a72b8293c3f40e3449f8cf4b28c,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
daniel.gordon@acme.com,6e305372c17804e5747f3e335544b0568c163149e4011281c88291d9f0ad97d3,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
annette.perry@acme.com,7eb6a52e7f45ef915054c0a7d1519fafdcebdf399c24c9b99d66e848cdb18332,PhishTank_Campaign_APT29_2026,https://acme-sso-login.com/auth
debbie.taylor@acme.com,fea1cc720948a3275407ae2ba5213beda714233ed23af87e3f0b646b1fac969c,PhishTank_Campaign_APT29_2026,https://acme-corp-login.net/sso
taylor.taylor@acme.com,2ffe2a40ea660fa638e85c4ba6b5c12ff93ab43e058c8c61327dfbfef634cc3d,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
anna.gonzales@acme.com,9a805f8990455c381667ba69b5d7a9b42e9f0793cb8c339d66ff24ac0605024b,PhishTank_Campaign_APT29_2026,https://acme-login-portal.com/signin
stephanie.coleman@acme.com,c514b086e9f589c1777f25023f885626134a14bd1816d6a026ef766e7535753e,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
carolyn.martin@acme.com,7c1a20cbf28bfe120fe5f6241f0542691bf98280daea32ebb87b3835fe5c3e50,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
amber.krueger@acme.com,8f619814a0696a6b33071f132a06f2d84feb1a67d09950021db0e50fcfaf9509,PhishTank_Campaign_APT29_2026,https://login-acme-sso.com/oauth2
victoria.king@acme.com,f191a0725da2d99350e0b0d895baac9aee0646b8c6077ff4202df6629aa117e3,PhishTank_Campaign_APT29_2026,https://acme-sso-login.com/auth
lauren.oneill@acme.com,ae51434894940242335f3fa3e7b3dd468d6d4d596212586a030c3317898273fb,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
martin.bryant@acme.com,79c03d1cdc775aa2b17b739b13172d8bee947863355e52f895e9c7b8ec1c8825,PhishTank_Campaign_APT29_2026,https://acme-sso.org/authenticate
michelle.cole@acme.com,6db363a999cc72e38cd4bec1fe01f42bd60d45c53633805a5c99d7d6f76ad572,PhishTank_Campaign_APT29_2026,https://acme-login-portal.com/signin
cody.sutton@acme.com,d70888a2c653af7d7d575f811c5a67b1985c586435c3fa5e409229e06131bdce,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
brenda.stephenson@acme.com,602a1133dacf384ef96a5b16cb06c2d4e2ded2976f9fca216db982c691ccdfd8,PhishTank_Campaign_APT29_2026,https://acme-login-portal.com/signin
melissa.garcia@acme.com,d60e9be470cd30359cf0b26de28cb002edd4807f3a36b1fcef91123a8907a9e7,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
raymond.blair@acme.com,cc04b31eb9a58d1ae2cdee7031915e060c2a600eb370c800da1ae0313026e746,PhishTank_Campaign_APT29_2026,https://acme-portal.net/signin
richard.harper@acme.com,5c0e486ea8f685bbfb91b843b397b074429d649ff37dcd0daf95087e4af9ef4c,PhishTank_Campaign_APT29_2026,https://acme-login-portal.com/signin
nathan.gray@acme.com,c67ca5d16bca417c63fd6695aeb6c4dc7097f261190cd79fe431ba28b28f9f46,PhishTank_Campaign_APT29_2026,https://secure-acme-sso.com/oauth
leslie.le@acme.com,4e0e1e54f3cef48dc48ff24c7cfbe4556f3a25d1f5ee9808a15a60ed466a173d,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
christopher.snow@acme.com,0e99ceb1ea754ecc910e66273e1bcf789421bf93530b73d1f8c294cedeca7d85,PhishTank_Campaign_APT29_2026,https://portal-acme.com/login
david.khan@acme.com,780e19a8d9fbbe700dff1f4a793ad41f399bcaef9ce134bd8a9b324aa77a4f3b,PhishTank_Campaign_APT29_2026,https://secure-acme-sso.com/oauth
melinda.avila@acme.com,b7c49f5d74fc466628dffa248015de76f2521b3d74bfa59165b6cc30a691c7be,PhishTank_Campaign_APT29_2026,https://sso-acme-corp.net/auth/v2
kathryn.thompson@acme.com,2cce2b587bc1a3513b4688f581ca6fea2bb1ca864625d009f51db711c979aa5e,PhishTank_Campaign_APT29_2026,https://acme-identity.net/login
